DATAFLOW,LAST UPDATE,freq,citizen,applicant,sex,unit,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2014,25675,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2015,85505,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2016,39875,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2017,22455,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2018,11580,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2019,10985,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2020,13400,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2021,37800,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2022,109775,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2023,56135,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Austria,2024,22220,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2013,11965,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2014,14045,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2015,38990,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2016,14250,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2017,14035,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2018,18130,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2019,23105,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2020,12905,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2021,19545,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2022,32100,,
ESTAT:TPS00191(1.0),31/07/25 23:00:00,Annual,Extra-EU27 (from 2020),First time applicant,Total,Person,Total,Belgium,2023,29260,,
